id,rle_mask,z
34e51dba6a,48 54 149 54 251 53 353 52 455 51 557 50 659 49 762 47 864 46 966 45 1068 44 1171 42 1273 41 1376 39 1478 38 1581 36 1683 35 1785 34 1888 32 1990 31 2092 30 2195 28 2297 27 2399 26 2501 25 2602 25 2704 24 2806 23 2907 23 3009 22 3110 22 3212 21 3313 21 3414 21 3516 20 3617 20 3718 20 3819 20 3921 19 4022 19 4123 19 4225 18 4326 18 4428 17 4529 17 4631 16 4733 15 4834 15 4936 14 5038 13 5140 12 5242 11 5344 8,727
4875705fb0,1111 1 1212 1 1313 1 1414 1 1514 2 1615 2 1716 2 1817 2 1918 2 2018 3 2119 3 2220 3 2321 3 2422 3 2523 3 2624 3 2725 3 2826 3 2927 3 3028 3 3129 3 3230 3 3331 3 3432 3 3533 3 3636 1 3737 1 3838 1 3938 2 4039 2 4140 2 4240 3 4341 3 4442 3 4542 4 4643 4 4744 4 4844 5 4945 5 5046 5 5146 6 5247 6 5347 7 5448 7 5549 7 5649 8 5750 8 5851 8 5952 8 6053 8 6154 8 6255 8 6355 9 6456 9 6557 9 6659 8 6760 8 6861 8 6962 8 7063 8 7164 8 7265 8 7367 7 7468 7 7569 7 7670 7 7772 6 7873 6 7974 6 8075 6 8177 5 8278 5 8379 5 8480 5 8582 4 8683 4 8784 4 8885 4 8986 4 9087 4 9188 4 9289 4 9389 5 9490 5 9591 5 9692 5 9792 6 9893 6 9993 7 10094 7 10194 8,797
aa94cfb806,1 28 102 28 203 29 304 30 405 32 506 33 607 34 708 35 809 35 910 36 1011 37 1112 37 1213 38 1314 39 1415 40 1516 41 1617 42 1718 43 1819 45 1920 46 2021 47 2122 48 2223 49 2324 50 2425 51 2526 52 2627 53 2728 54 2829 54 2930 55 3031 55 3132 56 3233 57 3334 57 3435 58 3536 58 3637 59 3738 59 3839 60 3940 61 4041 61 4142 62 4243 62 4344 63 4445 63 4546 63 4647 64 4748 65 4849 66 4950 67 5051 67 5152 68 5253 68 5354 69 5455 70 5556 71 5657 71 5758 72 5859 73 5960 74 6061 74 6162 74 6263 75 6364 76 6465 76 6566 76 6667 77 6768 77 6869 78 6970 79 7071 80 7172 81 7273 82 7374 83 7475 84 7576 85 7677 86 7778 87 7879 88 7980 89 8081 90 8182 91 8283 91 8384 92 8485 93 8586 94 8687 94 8788 95 8889 96 8990 96 9091 97 9192 97 9293 98 9394 99 9495 99 9596 99 9697 100 9798 404,754
b45ad3932e,49 11 149 11 249 11 351 10 452 9 553 9 654 8 754 9 854 9 955 9 1056 8 1157 7 1258 6 1359 5 1460 5 1561 4 1662 4 1763 3 1864 3 1966 2 2067 1 2167 2 3940 4 3990 2 4041 9 4092 3 4142 13 4182 16 4243 17 4275 25 4344 21 4367 35 4445 60 4546 62 4647 64 4748 66 4849 68 4950 70 5051 71 5152 72 5253 73 5354 73 5455 73 5556 73 5657 73 5758 73 5859 72 5962 67 6063 63 6165 58 6267 55 6370 51 6472 49 6574 48 6676 47 6778 47 6880 47 6982 45 7084 42 7185 40 7287 37 7388 35 7490 33 7592 32 7693 32 7794 31 7897 29 7998 29 8099 29 8201 28 8302 27 8402 28 8502 28 8602 28 8702 27 8802 25 8901 25 9001 25 9099 28 9195 33 9293 36 9394 36 9495 36 9596 36 9697 36 9798 36 9899 34 10000 32 10101 30,613
005b452274,,657
d422a9eb8f,,662
368f635c4c,,698
58777a8c79,4272 14 4372 20 4472 27 4572 32 4672 38 4773 41 4874 45 4974 48 5075 51 5176 53 5277 54 5378 56 5479 57 5543 10 5579 60 5640 16 5680 78 5781 78 5882 78 5983 78 6083 79 6184 79 6285 79 6386 79 6486 80 6587 80 6688 80 6788 81 6889 81 6990 81 7090 82 7190 83 7290 84 7391 84 7491 85 7591 86 7691 87 7791 88 7891 89 7992 89 8092 90 8193 90 8293 91 8394 91 8495 91 8595 92 8696 92 8797 92 8898 92 8999 92 9100 92 9201 92 9302 92 9403 92 9504 92 9605 92 9706 92 9808 91 9909 91 10011 90 10112 90,332
4a12baccc4,,566
628ea36ba6,,680
e667f4d290,,298
495a2d3c7c,1 8170 8177 91 8283 82 8384 79 8485 75 8586 73 8687 70 8788 68 8889 66 8990 65 9091 64 9192 63 9293 62 9394 61 9495 61 9596 60 9697 60 9798 59 9900 58 10001 58 10102 57,470
c72b546073,1 1010 1013 99 1117 96 1221 93 1325 90 1429 87 1533 84 1636 82 1739 80 1843 77 1947 74 2051 71 2155 68 2259 65 2364 61 2469 57 2573 54 2678 50 2782 47 2887 43 2991 40 3096 36 3201 32 3306 28 3411 24 3515 21 3620 17 3724 14 3828 11 3932 8 4035 6 4138 4 4241 2,247
b525824dfc,1718 8484,628
1cad8c327b,,613
eab589e1f2,,63
676d100540,,655
a21afccc50,,369
5d752d6d4a,,235
d3b6c08868,,206
ac412e6d55,1 1614 1617 95 1718 92 1819 88 1920 82 2021 79 2122 74 2223 70 2324 63 2425 59 2526 54 2627 49 2728 42 2836 22,555
960f92cf81,,848
b74ecdfe20,4228 6 4326 10 4427 16 4527 19 4628 19 4729 19 4830 19 4931 19 5032 19 5133 19 5234 19 5336 18 5437 18 5539 17 5640 17 5741 17 5842 17 5943 17 6044 17 6142 20 6241 22 6342 22 6443 22 6546 20 6648 19 6751 17 6853 16 6956 14 7058 13 7161 11 7263 10 7365 9 7466 9 7567 9 7668 9 7769 9 7870 9 7971 9 8072 9 8173 9 8273 10 8373 11 8472 13 8571 15 8671 16 8770 18 8869 20 8968 22 9067 24 9166 26 9265 28 9364 30 9463 32 9563 33 9662 35 9762 36 9862 37 9962 38 10063 38 10163 39,377
eabed5b2b4,,207
c78c89577c,101 1,236
1efe1909ed,,143
19e749d0b1,,193
e875c9a960,1 61 102 61 203 64 304 65 405 67 506 69 607 70 708 71 809 71 910 72 1011 73 1112 74 1213 74 1314 74 1415 74 1516 73 1617 73 1718 73 1819 71 1920 70 2021 71 2122 71 2223 71 2324 71 2425 71 2526 71 2627 71 2728 72 2829 73 2930 73 3031 73 3132 73 3233 75 3334 76 3435 78 3536 79 3637 79 3738 79 3839 79 3940 79 4041 79 4142 80 4243 80 4344 79 4445 79 4546 76 4647 76 4748 76 4849 76 4950 79 5051 79 5152 80 5253 82 5354 82 5455 82 5556 84 5657 85 5758 86 5859 86 5960 87 6061 88 6162 89 6263 90 6364 91 6465 92 6566 92 6667 93 6768 94 6869 95 6970 95 7071 95 7172 95 7273 94 7374 94 7475 94 7576 94 7677 94 7778 93 7879 92 7980 92 8081 92 8182 92 8283 92 8384 92 8485 93 8586 94 8687 95 8788 96 8889 97 8990 98 9091 99 9192 100 9293 100 9394 100 9495 100 9596 100 9697 100 9798 100 9899 100 10000 202,576
ccd6841e90,,484
299ba3cf34,1 52 102 53 203 55 304 55 405 55 506 55 607 57 708 57 809 58 910 59 1011 59 1112 57 1213 50 1314 48 1415 47 1516 46 1617 46 1718 45 1819 45 1920 45 2021 45 2122 45 2223 43 2324 41 2425 41 2526 39 2627 37 2728 37 2829 37 2930 35 3031 35 3132 37 3233 37 3334 37 3435 38 3536 38 3637 39 3738 39 3839 38 3940 37 4041 36 4142 36 4243 35 4344 35 4445 36 4546 37 4647 38 4748 39 4849 40 4950 41 5051 41 5152 42 5253 43 5354 43 5455 43 5556 43 5657 43 5758 43 5859 43 5960 44 6061 44 6162 44 6263 45 6364 45 6465 47 6566 47 6667 48 6768 48 6869 49 6970 49 7071 50 7172 50 7273 52 7374 55 7475 57 7576 59 7677 59 7778 59 7879 59 7980 59 8081 58 8182 57 8283 57 8384 57 8485 58 8586 59 8687 59 8788 59 8889 58 8990 58 9091 57 9192 57 9293 59 9394 61 9495 67 9596 73 9697 75 9798 75 9899 75 10000 75 10101 75,715
483372b203,9 93 109 94 209 95 309 96 409 97 509 98 608 9594,421
a3e0a0c779,,55
c83d9529bd,4142 6060,822
104ce199d8,61 37 163 39 264 40 366 39 467 39 568 39 669 39 769 40 869 41 969 42 1068 44 1168 45 1267 45 1368 42 1469 37 1573 29 1678 19 1785 7,484
af71ca4ab3,202 1 303 1 403 2 504 2 604 3 705 3 805 4 905 5 1006 5 1106 6 1207 6 1307 7 1408 7 1508 8 1608 9 1709 9 1809 10 1910 10 2010 11 2111 11 2211 12 2312 12 2412 13 2513 13 2613 14 2714 14 2814 15 2915 15 3015 16 3116 16 3217 16 3317 17 3417 18 3518 18 3618 19 3719 19 3819 20 3919 21 4020 21 4120 22 4221 22 4321 23 4422 23 4522 24 4623 24 4724 24 4824 25 4925 25 5025 26 5126 26 5226 27 5327 27 5427 28 5528 28 5628 29 5729 29 5829 30 5930 30 6030 31 6131 31 6231 32 6332 32 6432 33 6533 33 6633 34 6734 34 6835 34 6935 35 7036 35 7137 35 7237 36 7338 36 7438 37 7539 37 7640 37 7740 38 7841 38 7942 38 8042 39 8143 39 8243 40 8344 40 8444 41 8545 41 8645 42 8745 43 8846 43 8946 44 9046 45 9147 45 9247 46 9347 47 9447 48 9548 48 9648 49 9748 50 9849 50 9949 51 10050 51 10150 52,302
0cf9c803b8,9293 3 9394 7 9495 11 9596 13 9697 16 9798 20 9899 23 10000 27 10101 34,688
335474f8ec,1 93 102 91 203 90 304 90 405 89 506 89 607 88 708 87 809 85 910 82 1011 81 1112 80 1213 80 1314 78 1415 77 1516 77 1617 75 1718 74 1819 73 1920 72 2021 70 2122 69 2223 68 2324 66 2425 65 2526 64 2627 63 2728 62 2829 60 2930 60 3031 59 3132 58 3233 58 3334 57 3435 56 3536 56 3637 55 3738 54 3839 53 3940 51 4041 50 4142 50 4243 52 4344 55 4445 58 4546 59 4647 59 4748 60 4849 60 4950 60 5051 59 5152 58 5253 58 5354 58 5455 58 5556 57 5657 54 5758 51 5859 46 5960 44 6061 42 6162 41 6263 41 6364 40 6465 39 6566 39 6667 37 6768 37 6869 37 6970 36 7071 35 7172 35 7273 35 7374 35 7475 35 7576 35 7677 35 7778 35 7879 35 7980 33 8081 32 8182 32 8283 33 8384 35 8485 36 8586 36 8687 36 8788 36 8889 35 8990 34 9091 33 9192 33 9293 33 9394 33 9495 34 9596 36 9697 36 9798 38 9899 38 10000 40 10101 42,610
e8757626a1,,210
2ae425e5a3,1 3939 3941 100 4043 99 4145 98 4247 97 4350 95 4453 93 4555 92 4658 90 4761 88 4863 87 4966 85 5069 83 5172 81 5275 79 5377 78 5480 76 5583 74 5686 72 5789 70 5891 69 5994 67 6097 65 6200 63 6304 60 6407 58 6510 56 6613 54 6716 52 6819 50 6922 48 7024 47 7127 45 7230 43 7333 41 7436 39 7539 37 7641 36 7744 34 7846 33 7949 31 8051 30 8154 28 8256 27 8358 26 8461 24 8563 23 8665 22 8768 20 8870 19 8973 17 9075 16 9177 15 9280 13 9382 12 9485 10 9587 9 9690 7 9792 6 9895 4 9997 3 10100 1,340
df56e7aaad,,458
687dd94fee,,813
8a58fe70f8,,952
4f3368a855,9562 2 9660 5 9759 6 9858 7 9956 10 10055 10 10154 11,682
1439570aec,,529
35bbf1302b,1 10 102 9 203 8 304 7 405 6 506 5 607 4 708 4 809 3 910 3 1011 1,596
